division,team,team_wikipedia_url,qb_name,qb_wikipedia_url,qb_image_url,qb_nfl_url,games,games_started,completions,attempts,completion_pct,passing_yards,passing_avg_yards,passing_tds,interceptions,sacks,sack_yards,rating,rushing_attempts,rushing_yards,rusing_avg_yards,rusing_tds,fumbles,fumbles_lost
NFC North,Chicago Bears,http://en.wikipedia.org/wiki/Chicago_Bears,Jay Cutler,http://en.wikipedia.org/wiki/Jay_Cutler_(American_football),http://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Jay_Cutler_-_11-01-2009_%28cropped%29.jpg/250px-Jay_Cutler_-_11-01-2009_%28cropped%29.jpg,http://www.nfl.com/players/profile?id=CUT288111,15,15,311,483,64.4,"3,659",7.6,21,11,29,150,92.3,38,201,5.3,1,8,5
NFC North,Chicago Bears,http://en.wikipedia.org/wiki/Chicago_Bears,Jimmy Clausen,http://en.wikipedia.org/wiki/Jimmy_Clausen,http://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Jimmy_Clausen_Ravens_2015.jpg/200px-Jimmy_Clausen_Ravens_2015.jpg,http://www.nfl.com/player/jimmyclausen/497108/profile,2,2,49,85,57.6,555,6.5,2,3,3,8,70.5,6,28,4.7,0,--,--
AFC North,Cincinnati Bengals,http://en.wikipedia.org/wiki/Cincinnati_Bengals,Andy Dalton,http://en.wikipedia.org/wiki/Andy_Dalton_(American_football),http://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/AndyDalton.jpg/275px-AndyDalton.jpg,http://www.nfl.com/players/profile?id=DAL659900,13,13,255,386,66.1,"3,250",8.4,25,7,20,118,106.2,57,142,2.5,3,5,2
AFC North,Cincinnati Bengals,http://en.wikipedia.org/wiki/Cincinnati_Bengals,AJ McCarron,http://en.wikipedia.org/wiki/AJ_McCarron,http://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/A.J.McCarron.png/205px-A.J.McCarron.png,http://www.nfl.com/player/ajmccarron/2543497/profile,7,3,79,119,66.4,854,7.2,6,2,12,63,97.1,14,31,2.2,0,1,1
AFC North,Cleveland Browns,http://en.wikipedia.org/wiki/Cleveland_Browns,Josh McCown,http://en.wikipedia.org/wiki/Josh_McCown,http://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Josh_McCown_2015.jpg/220px-Josh_McCown_2015.jpg,http://www.nfl.com/players/profile?id=2505076,8,8,186,292,63.7,"2,109",7.2,12,4,23,137,93.3,20,98,4.9,1,9,6
AFC North,Cleveland Browns,http://en.wikipedia.org/wiki/Cleveland_Browns,Johnny Manziel,http://en.wikipedia.org/wiki/Johnny_Manziel,http://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Johnny_Manziel_2015.jpg/220px-Johnny_Manziel_2015.jpg,http://www.nfl.com/player/johnnymanziel/2543462/profile,9,6,129,223,57.8,"1,500",6.7,7,5,19,141,79.4,37,230,6.2,0,6,3
AFC North,Cleveland Browns,http://en.wikipedia.org/wiki/Cleveland_Browns,Austin Davis,http://en.wikipedia.org/wiki/Austin_Davis,http://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Austindavis8-6-2013rams.jpg/220px-Austindavis8-6-2013rams.jpg,http://www.nfl.com/player/austindavis/2533349/profile,3,2,56,94,59.6,547,5.8,1,3,11,96,66.2,7,33,4.7,0,2,2
NFC East,Dallas Cowboys,http://en.wikipedia.org/wiki/Dallas_Cowboys,Matt Cassel,http://en.wikipedia.org/wiki/Matt_Cassel,http://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Matt_Cassel_Chiefs_2010_%28cropped%29.jpg/250px-Matt_Cassel_Chiefs_2010_%28cropped%29.jpg,http://www.nfl.com/players/profile?id=CAS541133,8,7,119,204,58.3,"1,276",6.3,5,7,14,86,70.6,15,78,5.2,0,4,0
NFC East,Dallas Cowboys,http://en.wikipedia.org/wiki/Dallas_Cowboys,Tony Romo,http://en.wikipedia.org/wiki/Tony_Romo,http://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Tony_Romo_2015.jpg/200px-Tony_Romo_2015.jpg,http://www.nfl.com/players/profile?id=2505354,4,4,83,121,68.6,884,7.3,5,7,6,35,79.4,4,13,3.3,0,1,1
NFC East,Dallas Cowboys,http://en.wikipedia.org/wiki/Dallas_Cowboys,Brandon Weeden,http://en.wikipedia.org/wiki/Brandon_Weeden,http://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Brandon_Weeden_%28CROP%29.jpg/220px-Brandon_Weeden_%28CROP%29.jpg,http://www.nfl.com/player/brandonweeden/2532970/profile,2,1,26,42,61.9,305,7.3,3,0,2,15,107.7,7,17,2.4,1,2,1
NFC East,Dallas Cowboys,http://en.wikipedia.org/wiki/Dallas_Cowboys,Kellen Moore,http://en.wikipedia.org/wiki/Kellen_Moore,http://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Kellen_Moore_in_2012.jpg/220px-Kellen_Moore_in_2012.jpg,http://www.nfl.com/player/kellenmoore/2532917/profile,3,2,61,104,58.7,779,7.5,4,6,5,23,71.0,2,-1,-0.5,0,1,1
AFC West,Denver Broncos,http://en.wikipedia.org/wiki/Denver_Broncos,Peyton Manning,http://en.wikipedia.org/wiki/Peyton_Manning,http://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Peyton_Manning_%28cropped%29.jpg/250px-Peyton_Manning_%28cropped%29.jpg,http://www.nfl.com/players/profile?id=MAN515097,10,9,198,331,59.8,"2,249",6.8,9,17,16,95,67.9,6,-6,-1.0,0,1,0
AFC West,Denver Broncos,http://en.wikipedia.org/wiki/Denver_Broncos,Brock Osweiler,http://en.wikipedia.org/wiki/Brock_Osweiler,http://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Brock_Osweiler.JPG/220px-Brock_Osweiler.JPG,http://www.nfl.com/player/brockosweiler/2533436/profile,8,7,170,275,61.8,"1,967",7.2,10,6,23,151,86.4,21,61,2.9,1,4,1
NFC North,Detroit Lions,http://en.wikipedia.org/wiki/Detroit_Lions,Matthew Stafford,http://en.wikipedia.org/wiki/Matthew_Stafford,http://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Matthew_stafford_2014.jpg/300px-Matthew_stafford_2014.jpg,http://www.nfl.com/players/profile?id=STA134157,16,16,398,592,67.2,"4,262",7.2,32,13,44,251,97.0,44,159,3.6,1,4,2
NFC North,Green Bay Packers,http://en.wikipedia.org/wiki/Green_Bay_Packers,Aaron Rodgers,http://en.wikipedia.org/wiki/Aaron_Rodgers,http://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Aaron_rodgers_2014.jpg/300px-Aaron_rodgers_2014.jpg,http://www.nfl.com/players/profile?id=ROD339293,16,16,347,572,60.7,"3,821",6.7,31,8,46,314,92.7,58,344,5.9,1,8,4
AFC South,Houston Texans,http://en.wikipedia.org/wiki/Houston_Texans,Brian Hoyer,http://en.wikipedia.org/wiki/Brian_Hoyer,http://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Brian_Hoyer_2014_Browns_training_camp_%284%29.jpg/250px-Brian_Hoyer_2014_Browns_training_camp_%284%29.jpg,http://www.nfl.com/players/profile?id=HOY440791,11,9,224,369,60.7,"2,606",7.1,19,7,25,185,91.4,15,44,2.9,0,6,2
AFC South,Houston Texans,http://en.wikipedia.org/wiki/Houston_Texans,Ryan Mallett,http://en.wikipedia.org/wiki/Ryan_Mallett,http://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Ryan_Mallett_2015.jpg/220px-Ryan_Mallett_2015.jpg,http://www.nfl.com/player/ryanmallett/2495443/profile,2,2,58,97,59.8,566,5.8,2,2,2,19,74.5,1,4,4.0,0,--,--
AFC South,Houston Texans,http://en.wikipedia.org/wiki/Houston_Texans,T.J. Yates,http://en.wikipedia.org/wiki/T.J._Yates,http://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/T._J._Yates_2015.jpg/220px-T._J._Yates_2015.jpg,http://www.nfl.com/player/t.jyates/2508123/profile,4,2,28,57,49.1,370,6.5,3,1,5,33,80.3,6,0,0.0,0,1,1
AFC South,Houston Texans,http://en.wikipedia.org/wiki/Houston_Texans,Brandon Weeden,http://en.wikipedia.org/wiki/Brandon_Weeden,http://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Brandon_Weeden_%28CROP%29.jpg/220px-Brandon_Weeden_%28CROP%29.jpg,http://www.nfl.com/player/brandonweeden/2532970/profile,2,1,26,42,61.9,305,7.3,3,0,2,15,107.7,7,17,2.4,1,2,1
AFC South,Indianapolis Colts,http://en.wikipedia.org/wiki/Indianapolis_Colts,Matt Hasselbeck,http://en.wikipedia.org/wiki/Matt_Hasselbeck,http://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Matt_Hasselbeck_2014.JPG/200px-Matt_Hasselbeck_2014.JPG,http://www.nfl.com/players/profile?id=HAS536799,8,8,156,256,60.9,"1,690",6.6,9,5,16,101,84.0,16,15,0.9,0,3,2
AFC South,Indianapolis Colts,http://en.wikipedia.org/wiki/Indianapolis_Colts,Andrew Luck,http://en.wikipedia.org/wiki/Andrew_Luck,http://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Andrew_Luck.JPG/225px-Andrew_Luck.JPG,http://www.nfl.com/player/andrewluck/2533031/profile,7,7,162,293,55.3,"1,881",6.4,15,12,15,88,74.9,33,196,5.9,0,3,1
AFC South,Indianapolis Colts,http://en.wikipedia.org/wiki/Indianapolis_Colts,Josh Freeman,http://en.wikipedia.org/wiki/Josh_Freeman,http://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Josh_Freeman_2012.JPG/220px-Josh_Freeman_2012.JPG,http://www.nfl.com/players/profile?id=FRE183259,1,1,15,28,53.6,149,5.3,1,1,1,7,65.9,8,24,3.0,0,--,--
AFC South,Jacksonville Jaguars,http://en.wikipedia.org/wiki/Jacksonville_Jaguars,Blake Bortles,http://en.wikipedia.org/wiki/Blake_Bortles,http://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/20140914_Blake_Bortles.jpg/220px-20140914_Blake_Bortles.jpg,http://www.nfl.com/player/blakebortles/2543477/profile,16,16,355,606,58.6,"4,428",7.3,35,18,51,320,88.2,52,310,6.0,2,14,5
AFC West,Kansas City Chiefs,http://en.wikipedia.org/wiki/Kansas_City_Chiefs,Alex Smith,http://en.wikipedia.org/wiki/Alex_Smith,http://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Alex_Smith_2014_Pro_Bowl.jpg/220px-Alex_Smith_2014_Pro_Bowl.jpg,http://www.nfl.com/player/alexsmith/2506340/profile,16,16,307,470,65.3,"3,486",7.4,20,7,45,235,95.4,84,498,5.9,2,4,0
AFC East,Miami Dolphins,http://en.wikipedia.org/wiki/Miami_Dolphins,Ryan Tannehill,http://en.wikipedia.org/wiki/Ryan_Tannehill,http://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Ryan_tannehill_2015.jpg/275px-Ryan_tannehill_2015.jpg,http://www.nfl.com/player/ryantannehill/2532956/profile,16,16,363,586,61.9,"4,208",7.2,24,12,45,420,88.7,32,141,4.4,1,10,3
NFC North,Minnesota Vikings,http://en.wikipedia.org/wiki/Minnesota_Vikings,Teddy Bridgewater,http://en.wikipedia.org/wiki/Teddy_Bridgewater,http://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Teddy_Bridgewater_2015.JPG/225px-Teddy_Bridgewater_2015.JPG,http://www.nfl.com/player/teddybridgewater/2543465/profile,16,16,292,447,65.3,"3,231",7.2,14,9,44,307,88.7,44,192,4.4,3,8,3
AFC East,New England Patriots,http://en.wikipedia.org/wiki/New_England_Patriots,Tom Brady,http://en.wikipedia.org/wiki/Tom_Brady,http://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Tom_Brady_2011.JPG/275px-Tom_Brady_2011.JPG,http://www.nfl.com/players/profile?id=BRA371156,16,16,402,624,64.4,"4,770",7.6,36,7,38,225,102.2,34,53,1.6,3,6,2
NFC South,New Orleans Saints,http://en.wikipedia.org/wiki/New_Orleans_Saints,Drew Brees,http://en.wikipedia.org/wiki/Drew_Brees,http://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Drew_Brees_at_Saints_Super_Bowl_parade_2010-02-09.jpg/220px-Drew_Brees_at_Saints_Super_Bowl_parade_2010-02-09.jpg,http://www.nfl.com/players/profile?id=BRE229498,15,15,428,627,68.3,"4,870",7.8,32,11,31,235,101.0,24,14,0.6,1,5,2
NFC South,New Orleans Saints,http://en.wikipedia.org/wiki/New_Orleans_Saints,Luke McCown,http://en.wikipedia.org/wiki/Luke_McCown,http://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Luke_McCown_2015.jpg/220px-Luke_McCown_2015.jpg,http://www.nfl.com/player/lukemccown/2506053/profile,8,1,32,39,82.1,335,8.6,0,1,1,0,91.8,--,--,--,--,--,--
NFC East,New York Giants,http://en.wikipedia.org/wiki/New_York_Giants,Eli Manning,http://en.wikipedia.org/wiki/Eli_Manning,http://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Eli_Manning_Giants_QB.jpg/220px-Eli_Manning_Giants_QB.jpg,http://www.nfl.com/players/profile?id=MAN473170,16,16,387,618,62.6,"4,432",7.2,35,14,27,157,93.6,20,61,3.1,0,11,4
AFC East,New York Jets,http://en.wikipedia.org/wiki/New_York_Jets,Ryan Fitzpatrick,http://en.wikipedia.org/wiki/Ryan_Fitzpatrick,http://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Fitzpatrick_Jets.jpg/240px-Fitzpatrick_Jets.jpg,http://www.nfl.com/players/profile?id=FIT792915,16,16,335,562,59.6,"3,905",6.9,31,15,19,94,88.0,60,270,4.5,2,5,2
AFC West,Oakland Raiders,http://en.wikipedia.org/wiki/Oakland_Raiders,Derek Carr,http://en.wikipedia.org/wiki/Derek_Carr_(American_football),http://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Derek_Carr_2015.jpg/220px-Derek_Carr_2015.jpg,http://www.nfl.com/player/derekcarr/2543499/profile,16,16,350,573,61.1,"3,987",7.0,32,13,31,230,91.1,33,138,4.2,0,10,3
NFC East,Philadelphia Eagles,http://en.wikipedia.org/wiki/Philadelphia_Eagles,Sam Bradford,http://en.wikipedia.org/wiki/Sam_Bradford,http://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Rams_quarterback_Sam_Bradford_at_the_coaching_clinic.jpg/275px-Rams_quarterback_Sam_Bradford_at_the_coaching_clinic.jpg,http://www.nfl.com/player/sambradford/497095/profile,14,14,346,532,65.0,"3,725",7.0,19,14,28,200,86.4,26,39,1.5,0,10,3
NFC East,Philadelphia Eagles,http://en.wikipedia.org/wiki/Philadelphia_Eagles,Mark Sanchez,http://en.wikipedia.org/wiki/Mark_Sanchez,http://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Mark_sanchez_2014.jpg/250px-Mark_sanchez_2014.jpg,http://www.nfl.com/players/profile?id=SAN091667,4,2,59,91,64.8,616,6.8,4,4,9,54,80.7,6,22,3.7,0,1,1
AFC North,Pittsburgh Steelers,http://en.wikipedia.org/wiki/Pittsburgh_Steelers,Ben Roethlisberger,http://en.wikipedia.org/wiki/Ben_Roethlisberger,http://upload.wikimedia.org/wikipedia/en/thumb/f/f2/Edit-clear.svg/40px-Edit-clear.svg.png,,,,,,,,,,,,,,,,,,,
AFC North,Pittsburgh Steelers,http://en.wikipedia.org/wiki/Pittsburgh_Steelers,Michael Vick,http://en.wikipedia.org/wiki/Michael_Vick,http://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Michael-Vick_Jets-vs-Eagles-Sept-3-2009_Post-Game-Interview_%28cropped%29.jpg/160px-Michael-Vick_Jets-vs-Eagles-Sept-3-2009_Post-Game-Interview_%28cropped%29.jpg,http://www.nfl.com/players/profile?id=VIC311467,5,3,40,66,60.6,371,5.6,2,1,10,53,79.8,20,99,5.0,0,2,0
AFC North,Pittsburgh Steelers,http://en.wikipedia.org/wiki/Pittsburgh_Steelers,Landry Jones,http://en.wikipedia.org/wiki/Landry_Jones,http://upload.wikimedia.org/wikipedia/commons/thumb/1/18/OklahomaSooners-TulsaGoldenHurricane-2009-LandryJones-Throw.jpg/200px-OklahomaSooners-TulsaGoldenHurricane-2009-LandryJones-Throw.jpg,http://www.nfl.com/player/landryjones/2539287/profile,7,2,32,55,58.2,513,9.3,3,4,2,17,77.3,5,-5,-1.0,0,1,1
AFC West,San Diego Chargers,http://en.wikipedia.org/wiki/San_Diego_Chargers,Philip Rivers,http://en.wikipedia.org/wiki/Philip_Rivers,http://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Philip_Rivers_2008.JPG/220px-Philip_Rivers_2008.JPG,http://www.nfl.com/players/profile?id=RIV651634,16,16,437,661,66.1,"4,792",7.2,29,13,40,264,93.8,17,28,1.6,0,4,2
NFC West,San Francisco 49ers,http://en.wikipedia.org/wiki/San_Francisco_49ers,Colin Kaepernick,http://en.wikipedia.org/wiki/Colin_Kaepernick,http://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Colin_Kaepernick_-_San_Francisco_vs_Green_Bay_2012.jpg/300px-Colin_Kaepernick_-_San_Francisco_vs_Green_Bay_2012.jpg,http://www.nfl.com/player/colinkaepernick/2495186/profile,9,8,144,244,59.0,"1,615",6.6,6,5,28,166,78.5,45,256,5.7,1,5,1
NFC West,San Francisco 49ers,http://en.wikipedia.org/wiki/San_Francisco_49ers,Blaine Gabbert,http://en.wikipedia.org/wiki/Blaine_Gabbert,http://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Blaine_Gabbert.jpg/220px-Blaine_Gabbert.jpg,http://www.nfl.com/player/blainegabbert/2495441/profile,8,8,178,282,63.1,"2,031",7.2,10,7,25,164,86.2,32,185,5.8,1,4,1
NFC West,Seattle Seahawks,http://en.wikipedia.org/wiki/Seattle_Seahawks,Russell Wilson,http://en.wikipedia.org/wiki/Russell_Wilson,http://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Russell_Wilson_vs._Rams_2014.jpg/250px-Russell_Wilson_vs._Rams_2014.jpg,http://www.nfl.com/player/russellwilson/2532975/profile,16,16,329,483,68.1,"4,024",8.3,34,8,45,265,110.1,103,553,5.4,1,7,3
NFC West,St. Louis Rams,http://en.wikipedia.org/wiki/St._Louis_Rams,Nick Foles,http://en.wikipedia.org/wiki/Nick_Foles,http://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Nick_Foles_2014_Pro_Bowl.jpg/250px-Nick_Foles_2014_Pro_Bowl.jpg,http://www.nfl.com/player/nickfoles/2532842/profile,11,11,190,337,56.4,"2,052",6.1,7,10,14,98,69.0,17,20,1.2,1,5,2
NFC West,St. Louis Rams,http://en.wikipedia.org/wiki/St._Louis_Rams,Case Keenum,http://en.wikipedia.org/wiki/Case_Keenum,http://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Case_Keenum.jpg/220px-Case_Keenum.jpg,http://www.nfl.com/player/casekeenum/2532888/profile,6,5,76,125,60.8,828,6.6,4,1,4,28,87.7,12,5,0.4,0,3,2
NFC South,Tampa Bay Buccaneers,http://en.wikipedia.org/wiki/Tampa_Bay_Buccaneers,Jameis Winston,http://en.wikipedia.org/wiki/Jameis_Winston,http://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Jameis_Winston_2015.jpg/220px-Jameis_Winston_2015.jpg,http://www.nfl.com/player/jameiswinston/2552033/profile,16,16,312,535,58.3,"4,042",7.6,22,15,27,190,84.2,54,213,3.9,6,6,2
AFC South,Tennessee Titans,http://en.wikipedia.org/wiki/Tennessee_Titans,Marcus Mariota,http://en.wikipedia.org/wiki/Marcus_Mariota,http://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Marcus_Mariota_2015.jpg/220px-Marcus_Mariota_2015.jpg,http://www.nfl.com/player/marcusmariota/2552466/profile,12,12,230,370,62.2,"2,818",7.6,19,10,38,258,91.5,34,252,7.4,2,10,6
AFC South,Tennessee Titans,http://en.wikipedia.org/wiki/Tennessee_Titans,Zach Mettenberger,http://en.wikipedia.org/wiki/Zach_Mettenberger,http://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Zach_Mettenberger_titans.jpg/250px-Zach_Mettenberger_titans.jpg,http://www.nfl.com/players/profile?id=2543605,7,4,101,166,60.8,935,5.6,4,7,13,98,66.7,9,8,0.9,1,4,2
NFC East,Washington Redskins,http://en.wikipedia.org/wiki/Washington_Redskins,Kirk Cousins,http://en.wikipedia.org/wiki/Kirk_Cousins,http://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Kirk_Cousins_2015.jpg/220px-Kirk_Cousins_2015.jpg,http://www.nfl.com/player/kirkcousins/2532820/profile,16,16,379,543,69.8,"4,166",7.7,29,11,26,186,101.6,26,48,1.8,5,9,3
